LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
4.9595e-007 -0.0116437
4.96e-007 -0.0116362
4.9605e-007 -0.0116103
4.961e-007 -0.0115673
4.9615e-007 -0.0115694
4.962e-007 -0.0115891
4.9625e-007 -0.0115625
4.963e-007 -0.011523
4.9635e-007 -0.0115135
4.964e-007 -0.0114937
4.9645e-007 -0.0114467
4.965e-007 -0.0114276
4.9655e-007 -0.0114535
4.966e-007 -0.0114671
4.9665e-007 -0.0114378
4.967e-007 -0.0113996
4.9675e-007 -0.0113846
4.968e-007 -0.0113873
4.9685e-007 -0.0113969
4.969e-007 -0.0113989
4.9695e-007 -0.0113683
4.97e-007 -0.0113369
4.9705e-007 -0.011343
4.971e-007 -0.0113396
4.9715e-007 -0.0113089
4.972e-007 -0.011296
4.9725e-007 -0.0113069
4.973e-007 -0.0113253
4.9735e-007 -0.0113362
4.974e-007 -0.0113192
4.9745e-007 -0.0113028
4.975e-007 -0.0113192
4.9755e-007 -0.0113464
4.976e-007 -0.0113403
4.9765e-007 -0.011311
4.977e-007 -0.0113239
4.9775e-007 -0.0113676
4.978e-007 -0.0113778
4.9785e-007 -0.0113512
4.979e-007 -0.0113103
4.9795e-007 -0.0113151
4.98e-007 -0.0113976
4.9805e-007 -0.0114432
4.981e-007 -0.0114214
4.9815e-007 -0.0114344
4.982e-007 -0.0114548
4.9825e-007 -0.0114494
4.983e-007 -0.0114644
4.9835e-007 -0.011478
4.984e-007 -0.0115094
4.9845e-007 -0.0115694
4.985e-007 -0.0115544
4.9855e-007 -0.0114835
4.986e-007 -0.0115032
4.9865e-007 -0.0115946
4.987e-007 -0.0116259
4.9875e-007 -0.0116014
4.988e-007 -0.0115953
4.9885e-007 -0.0116144
4.989e-007 -0.0116171
4.9895e-007 -0.0116082
4.99e-007 -0.0116164
4.9905e-007 -0.0116205
4.991e-007 -0.0116178
4.9915e-007 -0.0116403
4.992e-007 -0.011675
4.9925e-007 -0.0116689
4.993e-007 -0.0116089
4.9935e-007 -0.0115598
4.994e-007 -0.0115619
4.9945e-007 -0.0115809
4.995e-007 -0.0115769
4.9955e-007 -0.0115557
4.996e-007 -0.0115373
4.9965e-007 -0.0115128
4.997e-007 -0.0114835
4.9975e-007 -0.0114841
4.998e-007 -0.0114978
4.9985e-007 -0.0114862
4.999e-007 -0.0114576
4.9995e-007 -0.011403
5e-007 -0.011343
5.0005e-007 -0.0113199
5.001e-007 -0.011313
5.0015e-007 -0.0112953
5.002e-007 -0.0112578
5.0025e-007 -0.0112033
5.003e-007 -0.0111801
5.0035e-007 -0.0112094
5.004e-007 -0.0112183
5.0045e-007 -0.0111692
5.005e-007 -0.0111297
5.0055e-007 -0.0111303
5.006e-007 -0.0111283
5.0065e-007 -0.0111147
5.007e-007 -0.0111037
5.0075e-007 -0.0111126
5.008e-007 -0.0111535
5.0085e-007 -0.0111644
5.009e-007 -0.0111222
5.0095e-007 -0.0111024
5.01e-007 -0.0111242
5.0105e-007 -0.0111467
5.011e-007 -0.0111569
5.0115e-007 -0.0111467
5.012e-007 -0.0111276
5.0125e-007 -0.0111453
5.013e-007 -0.0111944
5.0135e-007 -0.0112251
5.014e-007 -0.0112435
5.0145e-007 -0.0112837
5.015e-007 -0.0113137
5.0155e-007 -0.0112939
5.016e-007 -0.0113008
5.0165e-007 -0.0113758
5.017e-007 -0.0114378
5.0175e-007 -0.0114828
5.018e-007 -0.011525
5.0185e-007 -0.0115175
5.019e-007 -0.0115032
5.0195e-007 -0.0115435
5.02e-007 -0.0116069
5.0205e-007 -0.0116614
5.021e-007 -0.0117037
5.0215e-007 -0.0117268
5.022e-007 -0.0117296
5.0225e-007 -0.0117493
5.023e-007 -0.0118045
5.0235e-007 -0.0118352
5.024e-007 -0.011812
5.0245e-007 -0.0118052
5.025e-007 -0.0118502
5.0255e-007 -0.0118864
5.026e-007 -0.0118802
5.0265e-007 -0.0118707
5.027e-007 -0.0118925
5.0275e-007 -0.0119361
5.028e-007 -0.0119354
5.0285e-007 -0.0118741
5.029e-007 -0.0118461
5.0295e-007 -0.0118754
5.03e-007 -0.0118816
5.0305e-007 -0.0118543
5.031e-007 -0.011827
5.0315e-007 -0.0118032
5.032e-007 -0.0117793
5.0325e-007 -0.0117534
5.033e-007 -0.0117439
5.0335e-007 -0.0117357
5.034e-007 -0.0116832
5.0345e-007 -0.0116348
5.035e-007 -0.0116328
5.0355e-007 -0.0116157
5.036e-007 -0.0115694
5.0365e-007 -0.0115244
5.037e-007 -0.0114705
5.0375e-007 -0.0114337
5.038e-007 -0.0114289
5.0385e-007 -0.0114092
5.039e-007 -0.0113648
5.0395e-007 -0.0113274
5.04e-007 -0.0112939
5.0405e-007 -0.0112578
5.041e-007 -0.0112408
5.0415e-007 -0.0112428
5.042e-007 -0.0112285
5.0425e-007 -0.0111924
5.043e-007 -0.0111569
5.0435e-007 -0.0111235
5.044e-007 -0.0111017
5.0445e-007 -0.0110969
5.045e-007 -0.0110867
5.0455e-007 -0.0110853
5.046e-007 -0.011116
5.0465e-007 -0.0111133
5.047e-007 -0.0110697
5.0475e-007 -0.0110553
5.048e-007 -0.0110533
5.0485e-007 -0.0110485
5.049e-007 -0.0110615
5.0495e-007 -0.0110819
5.05e-007 -0.0111051
5.0505e-007 -0.0111392
5.051e-007 -0.0111699
5.0515e-007 -0.0111583
5.052e-007 -0.0111481
5.0525e-007 -0.011204
5.053e-007 -0.0112762
5.0535e-007 -0.0113069
5.054e-007 -0.0113014
5.0545e-007 -0.0113076
5.055e-007 -0.0113444
5.0555e-007 -0.0113839
5.056e-007 -0.0114071
5.0565e-007 -0.0114214
5.057e-007 -0.0114548
5.0575e-007 -0.0114937
5.058e-007 -0.0115203
5.0585e-007 -0.0115646
5.059e-007 -0.0116259
5.0595e-007 -0.0116505
5.06e-007 -0.0116382
5.0605e-007 -0.0116464
5.061e-007 -0.0116805
5.0615e-007 -0.0117207
5.062e-007 -0.011778
5.0625e-007 -0.011823
5.063e-007 -0.0118161
5.0635e-007 -0.0118025
5.064e-007 -0.0118325
5.0645e-007 -0.0118605
5.065e-007 -0.0118673
5.0655e-007 -0.0118952
5.066e-007 -0.011917
5.0665e-007 -0.0119082
5.067e-007 -0.0119204
5.0675e-007 -0.0119436
5.068e-007 -0.0119545
5.0685e-007 -0.0119913
5.069e-007 -0.0120118
5.0695e-007 -0.0119852
5.07e-007 -0.0119763
5.0705e-007 -0.0119927
5.071e-007 -0.012005
5.0715e-007 -0.0120104
5.072e-007 -0.0119995
5.0725e-007 -0.0119927
5.073e-007 -0.0120036
5.0735e-007 -0.0120002
5.074e-007 -0.0119838
5.0745e-007 -0.0119702
5.075e-007 -0.0119648
5.0755e-007 -0.0119607
5.076e-007 -0.0119375
5.0765e-007 -0.0119102
5.077e-007 -0.0118966
5.0775e-007 -0.0118625
5.078e-007 -0.0118373
5.0785e-007 -0.011853
5.079e-007 -0.0118564
5.0795e-007 -0.0118175
5.08e-007 -0.0117732
5.0805e-007 -0.0117766
5.081e-007 -0.011793
5.0815e-007 -0.0117561
5.082e-007 -0.0117159
5.0825e-007 -0.0116962
5.083e-007 -0.0116703
5.0835e-007 -0.0116505
5.084e-007 -0.0116293
5.0845e-007 -0.0115946
5.085e-007 -0.0115421
5.0855e-007 -0.0114951
5.086e-007 -0.0114862
5.0865e-007 -0.0114787
5.087e-007 -0.0114453
5.0875e-007 -0.0114269
5.088e-007 -0.0114194
5.0885e-007 -0.0113526
5.089e-007 -0.0112612
5.0895e-007 -0.0112374
5.09e-007 -0.0112633
5.0905e-007 -0.0112721
5.091e-007 -0.0112224
5.0915e-007 -0.0111481
5.092e-007 -0.0111201
5.0925e-007 -0.0111147
5.093e-007 -0.0110962
5.0935e-007 -0.0110881
5.094e-007 -0.0110853
5.0945e-007 -0.0110724
5.095e-007 -0.0110635
5.0955e-007 -0.0110478
5.096e-007 -0.0110281
5.0965e-007 -0.0110185
5.097e-007 -0.0109954
5.0975e-007 -0.0109749
5.098e-007 -0.0109926
5.0985e-007 -0.0110254
5.099e-007 -0.011056
5.0995e-007 -0.0110819
5.1e-007 -0.0110697
5.1005e-007 -0.0110233
5.101e-007 -0.0110363
5.1015e-007 -0.0111147
5.102e-007 -0.0111337
5.1025e-007 -0.0111153
5.103e-007 -0.0111596
5.1035e-007 -0.0112278
5.104e-007 -0.0112503
5.1045e-007 -0.0112299
5.105e-007 -0.0112081
5.1055e-007 -0.0112483
5.106e-007 -0.0113171
5.1065e-007 -0.0113464
5.107e-007 -0.0113717
5.1075e-007 -0.0114092
5.108e-007 -0.0114139
5.1085e-007 -0.0114092
5.109e-007 -0.011433
5.1095e-007 -0.0114664
5.11e-007 -0.0115107
5.1105e-007 -0.0115469
5.111e-007 -0.0115346
5.1115e-007 -0.011536
5.112e-007 -0.0115966
5.1125e-007 -0.0116409
5.113e-007 -0.0116607
5.1135e-007 -0.0116764
5.114e-007 -0.011658
5.1145e-007 -0.0116478
5.115e-007 -0.0116927
5.1155e-007 -0.0117207
5.116e-007 -0.0116982
5.1165e-007 -0.0117002
5.117e-007 -0.0117112
5.1175e-007 -0.011673
5.118e-007 -0.01163
5.1185e-007 -0.0116239
5.119e-007 -0.0116416
5.1195e-007 -0.0116566
5.12e-007 -0.0116389
5.1205e-007 -0.0115994
5.121e-007 -0.0115871
5.1215e-007 -0.0116096
5.122e-007 -0.0116069
5.1225e-007 -0.0115564
5.123e-007 -0.0115244
5.1235e-007 -0.0115291
5.124e-007 -0.0115291
5.1245e-007 -0.0115019
5.125e-007 -0.0114487
5.1255e-007 -0.0114057
5.126e-007 -0.0113935
5.1265e-007 -0.0114153
5.127e-007 -0.0114439
5.1275e-007 -0.011416
5.128e-007 -0.0113505
5.1285e-007 -0.0113226
5.129e-007 -0.011343
5.1295e-007 -0.0113396
5.13e-007 -0.0113035
5.1305e-007 -0.0112844
5.131e-007 -0.0112633
5.1315e-007 -0.0112626
5.132e-007 -0.0112899
5.1325e-007 -0.0112694
5.133e-007 -0.011234
5.1335e-007 -0.0112278
5.134e-007 -0.0112251
5.1345e-007 -0.0112367
5.135e-007 -0.0112565
5.1355e-007 -0.0112728
5.136e-007 -0.011298
5.1365e-007 -0.0113035
5.137e-007 -0.0112789
5.1375e-007 -0.0112708
5.138e-007 -0.0113062
5.1385e-007 -0.0113328
5.139e-007 -0.0113246
5.1395e-007 -0.0113314
5.14e-007 -0.0113792
5.1405e-007 -0.0114201
5.141e-007 -0.0114173
5.1415e-007 -0.0114221
5.142e-007 -0.0114426
5.1425e-007 -0.0114119
5.143e-007 -0.0113792
5.1435e-007 -0.0114194
5.144e-007 -0.0114644
5.1445e-007 -0.0114691
5.145e-007 -0.0114753
5.1455e-007 -0.0114705
5.146e-007 -0.0114596
5.1465e-007 -0.0114801
5.147e-007 -0.0114937
5.1475e-007 -0.0114889
5.148e-007 -0.0115107
5.1485e-007 -0.011523
5.149e-007 -0.0114944
5.1495e-007 -0.0114944
5.15e-007 -0.011538
5.1505e-007 -0.0115646
5.151e-007 -0.0115557
5.1515e-007 -0.0115407
5.152e-007 -0.0115448
5.1525e-007 -0.0115632
5.153e-007 -0.0115666
5.1535e-007 -0.0115516
5.154e-007 -0.0115571
5.1545e-007 -0.0115632
5.155e-007 -0.0115285
5.1555e-007 -0.0114896
5.156e-007 -0.0114916
5.1565e-007 -0.011523
5.157e-007 -0.011536
5.1575e-007 -0.0115278
5.158e-007 -0.0115203
5.1585e-007 -0.0114903
5.159e-007 -0.0114569
5.1595e-007 -0.0114589
5.16e-007 -0.0114439
5.1605e-007 -0.0114194
5.161e-007 -0.0114467
5.1615e-007 -0.0114753
5.162e-007 -0.0114467
5.1625e-007 -0.0114044
5.163e-007 -0.0114037
5.1635e-007 -0.0114323
5.164e-007 -0.011448
5.1645e-007 -0.0114392
5.165e-007 -0.0114255
5.1655e-007 -0.0114296
5.166e-007 -0.0114528
5.1665e-007 -0.0114616
5.167e-007 -0.0114541
5.1675e-007 -0.0114671
5.168e-007 -0.0114787
5.1685e-007 -0.0114678
5.169e-007 -0.0114657
5.1695e-007 -0.0114548
5.17e-007 -0.011446
5.1705e-007 -0.0114862
5.171e-007 -0.0115169
5.1715e-007 -0.0114985
5.172e-007 -0.0114821
5.1725e-007 -0.0114869
5.173e-007 -0.0115169
5.1735e-007 -0.0115632
5.174e-007 -0.0115728
5.1745e-007 -0.0115414
5.175e-007 -0.0115141
5.1755e-007 -0.0115026
5.176e-007 -0.0114903
5.1765e-007 -0.0114937
5.177e-007 -0.0115312
5.1775e-007 -0.0115728
5.178e-007 -0.0115905
5.1785e-007 -0.0115905
5.179e-007 -0.0115809
5.1795e-007 -0.0115687
5.18e-007 -0.0115421
5.1805e-007 -0.0115203
5.181e-007 -0.0115387
5.1815e-007 -0.0115523
5.182e-007 -0.011553
5.1825e-007 -0.0115809
5.183e-007 -0.0116014
5.1835e-007 -0.0115796
5.184e-007 -0.0115516
5.1845e-007 -0.0115421
5.185e-007 -0.01154
5.1855e-007 -0.0115448
5.186e-007 -0.0115537
5.1865e-007 -0.0115435
5.187e-007 -0.0115421
5.1875e-007 -0.0115925
5.188e-007 -0.0116246
5.1885e-007 -0.0115803
5.189e-007 -0.0115455
5.1895e-007 -0.0115871
5.19e-007 -0.011628
5.1905e-007 -0.0116048
5.191e-007 -0.0115748
5.1915e-007 -0.0115953
5.192e-007 -0.0116205
5.1925e-007 -0.0116034
5.193e-007 -0.0115912
5.1935e-007 -0.0116096
5.194e-007 -0.0116103
5.1945e-007 -0.0116028
5.195e-007 -0.0116205
5.1955e-007 -0.0116171
5.196e-007 -0.0115857
5.1965e-007 -0.0115707
5.197e-007 -0.0115837
5.1975e-007 -0.011613
5.198e-007 -0.0116457
5.1985e-007 -0.0116546
5.199e-007 -0.011613
5.1995e-007 -0.0115809
5.2e-007 -0.0116048
5.2005e-007 -0.011613
5.201e-007 -0.0116014
5.2015e-007 -0.0116069
5.202e-007 -0.0116055
5.2025e-007 -0.0115878
5.203e-007 -0.0115646
5.2035e-007 -0.0115435
5.204e-007 -0.0115298
5.2045e-007 -0.0115189
5.205e-007 -0.0115046
5.2055e-007 -0.0114978
5.206e-007 -0.0115032
5.2065e-007 -0.0114889
5.207e-007 -0.011448
5.2075e-007 -0.0114242
5.208e-007 -0.0114057
5.2085e-007 -0.0113792
5.209e-007 -0.0113737
5.2095e-007 -0.0113642
5.21e-007 -0.0113335
5.2105e-007 -0.0113021
5.211e-007 -0.0112701
5.2115e-007 -0.0112517
5.212e-007 -0.0112367
5.2125e-007 -0.0112067
5.213e-007 -0.0111958
5.2135e-007 -0.0111862
5.214e-007 -0.0111358
5.2145e-007 -0.0110778
5.215e-007 -0.0110594
5.2155e-007 -0.0110703
5.216e-007 -0.0110649
5.2165e-007 -0.0110274
5.217e-007 -0.0109913
5.2175e-007 -0.0109674
5.218e-007 -0.0109579
5.2185e-007 -0.0109647
5.219e-007 -0.0109817
5.2195e-007 -0.0109899
5.22e-007 -0.0109674
5.2205e-007 -0.0109558
5.221e-007 -0.0109722
5.2215e-007 -0.0109708
5.222e-007 -0.0109599
5.2225e-007 -0.0109565
5.223e-007 -0.0109483
5.2235e-007 -0.0109449
5.224e-007 -0.0109695
5.2245e-007 -0.011024
5.225e-007 -0.0110622
5.2255e-007 -0.0110608
5.226e-007 -0.0110663
5.2265e-007 -0.0111051
5.227e-007 -0.0111508
5.2275e-007 -0.011174
5.228e-007 -0.0111883
5.2285e-007 -0.0112292
5.229e-007 -0.0112735
5.2295e-007 -0.0112878
5.23e-007 -0.0113008
5.2305e-007 -0.0113403
5.231e-007 -0.0113764
5.2315e-007 -0.0113914
5.232e-007 -0.0114132
5.2325e-007 -0.0114432
5.233e-007 -0.011448
5.2335e-007 -0.0114616
5.234e-007 -0.0115128
5.2345e-007 -0.0115653
5.235e-007 -0.0116171
5.2355e-007 -0.0116621
5.236e-007 -0.0116628
5.2365e-007 -0.0116341
5.237e-007 -0.0116368
5.2375e-007 -0.0116812
5.238e-007 -0.0117255
5.2385e-007 -0.0117262
5.239e-007 -0.0116968
5.2395e-007 -0.0117002
5.24e-007 -0.0117466
5.2405e-007 -0.0117759
5.241e-007 -0.01175
5.2415e-007 -0.0117077
5.242e-007 -0.0117002
5.2425e-007 -0.0117091
5.243e-007 -0.0117009
5.2435e-007 -0.0116859
5.244e-007 -0.0116682
5.2445e-007 -0.011645
5.245e-007 -0.011643
5.2455e-007 -0.0116539
5.246e-007 -0.0116348
5.2465e-007 -0.0115884
5.247e-007 -0.0115687
5.2475e-007 -0.0115755
5.248e-007 -0.0115407
5.2485e-007 -0.0114726
5.249e-007 -0.0114364
5.2495e-007 -0.0114323
5.25e-007 -0.0114269
5.2505e-007 -0.0113942
5.251e-007 -0.0113498
5.2515e-007 -0.0113396
5.252e-007 -0.011341
5.2525e-007 -0.0113049
5.253e-007 -0.0112565
5.2535e-007 -0.0112319
5.254e-007 -0.0112251
5.2545e-007 -0.0112169
5.255e-007 -0.0111944
5.2555e-007 -0.0111808
5.256e-007 -0.0111692
5.2565e-007 -0.0111249
5.257e-007 -0.0110867
5.2575e-007 -0.0110894
5.258e-007 -0.011101
5.2585e-007 -0.0110847
5.259e-007 -0.0110342
5.2595e-007 -0.011009
5.26e-007 -0.0110342
5.2605e-007 -0.0110588
5.261e-007 -0.0110738
5.2615e-007 -0.0110901
5.262e-007 -0.0110731
5.2625e-007 -0.0110403
5.263e-007 -0.0110499
5.2635e-007 -0.0110969
5.264e-007 -0.0111249
5.2645e-007 -0.0111181
5.265e-007 -0.0111112
5.2655e-007 -0.0111256
5.266e-007 -0.0111351
5.2665e-007 -0.0111365
5.267e-007 -0.0111692
5.2675e-007 -0.0112046
5.268e-007 -0.0111924
5.2685e-007 -0.0111692
5.269e-007 -0.0111665
5.2695e-007 -0.0111958
5.27e-007 -0.0112469
5.2705e-007 -0.011251
5.271e-007 -0.0112305
5.2715e-007 -0.0112585
5.272e-007 -0.0113042
5.2725e-007 -0.0113164
5.273e-007 -0.0113117
5.2735e-007 -0.0113328
5.274e-007 -0.0113696
5.2745e-007 -0.0113778
5.275e-007 -0.0113587
5.2755e-007 -0.0113533
5.276e-007 -0.0113744
5.2765e-007 -0.0113996
5.277e-007 -0.0114248
5.2775e-007 -0.0114562
5.278e-007 -0.0114821
5.2785e-007 -0.0114896
5.279e-007 -0.0114951
5.2795e-007 -0.01151
5.28e-007 -0.011523
5.2805e-007 -0.0115387
5.281e-007 -0.0115448
5.2815e-007 -0.0115489
5.282e-007 -0.0115884
5.2825e-007 -0.011615
5.283e-007 -0.0115959
5.2835e-007 -0.0116034
5.284e-007 -0.0116321
5.2845e-007 -0.0116334
5.285e-007 -0.0116328
5.2855e-007 -0.0116457
5.286e-007 -0.011645
5.2865e-007 -0.0116273
5.287e-007 -0.0116212
5.2875e-007 -0.0116437
5.288e-007 -0.0116641
5.2885e-007 -0.0116478
5.289e-007 -0.0116287
5.2895e-007 -0.0116437
5.29e-007 -0.0116641
5.2905e-007 -0.0116614
5.291e-007 -0.0116362
5.2915e-007 -0.0116075
5.292e-007 -0.011613
5.2925e-007 -0.0116307
5.293e-007 -0.0116069
5.2935e-007 -0.011585
5.294e-007 -0.0115864
5.2945e-007 -0.0115516
5.295e-007 -0.0115264
5.2955e-007 -0.0115598
5.296e-007 -0.0115939
5.2965e-007 -0.0115953
5.297e-007 -0.0115598
5.2975e-007 -0.0115094
5.298e-007 -0.0115012
5.2985e-007 -0.0115032
5.299e-007 -0.0114644
5.2995e-007 -0.0114392
5.3e-007 -0.0114432
5.3005e-007 -0.011431
5.301e-007 -0.0114201
5.3015e-007 -0.0114064
5.302e-007 -0.0113792
5.3025e-007 -0.0113744
5.303e-007 -0.011371
5.3035e-007 -0.0113505
5.304e-007 -0.0113328
5.3045e-007 -0.0113089
5.305e-007 -0.0113028
5.3055e-007 -0.0113314
5.306e-007 -0.0113396
5.3065e-007 -0.0113055
5.307e-007 -0.0112769
5.3075e-007 -0.0112749
5.308e-007 -0.0112892
5.3085e-007 -0.0113076
5.309e-007 -0.0113001
5.3095e-007 -0.0112783
5.31e-007 -0.0112912
5.3105e-007 -0.0113185
5.311e-007 -0.0113158
5.3115e-007 -0.0113137
5.312e-007 -0.0113199
5.3125e-007 -0.0113124
5.313e-007 -0.011341
5.3135e-007 -0.0113887
5.314e-007 -0.011386
5.3145e-007 -0.0113873
5.315e-007 -0.0114371
5.3155e-007 -0.0114535
5.316e-007 -0.0114201
5.3165e-007 -0.0114064
5.317e-007 -0.0114139
5.3175e-007 -0.0114467
5.318e-007 -0.0115046
5.3185e-007 -0.0115237
5.319e-007 -0.0115012
5.3195e-007 -0.0114944
5.32e-007 -0.011525
5.3205e-007 -0.0115598
5.321e-007 -0.0115694
5.3215e-007 -0.0115728
5.322e-007 -0.0116062
5.3225e-007 -0.0116403
5.323e-007 -0.0116225
5.3235e-007 -0.0116021
5.324e-007 -0.0116246
5.3245e-007 -0.0116348
5.325e-007 -0.0116123
5.3255e-007 -0.0115878
5.326e-007 -0.0115803
5.3265e-007 -0.0116028
5.327e-007 -0.0116171
5.3275e-007 -0.0115789
5.328e-007 -0.0115421
5.3285e-007 -0.0115585
5.329e-007 -0.0115884
5.3295e-007 -0.0115919
5.33e-007 -0.0115537
5.3305e-007 -0.0115128
5.331e-007 -0.0115128
5.3315e-007 -0.0114903
5.332e-007 -0.0114214
5.3325e-007 -0.0113819
5.333e-007 -0.0113723
5.3335e-007 -0.0113546
5.334e-007 -0.0113314
5.3345e-007 -0.0113042
5.335e-007 -0.0112803
5.3355e-007 -0.0112762
5.336e-007 -0.0112687
5.3365e-007 -0.0112196
5.337e-007 -0.0111617
5.3375e-007 -0.0111365
5.338e-007 -0.0111249
5.3385e-007 -0.011129
5.339e-007 -0.0111337
5.3395e-007 -0.0111024
5.34e-007 -0.0110826
5.3405e-007 -0.0110962
5.341e-007 -0.0110922
5.3415e-007 -0.0110806
5.342e-007 -0.0110853
5.3425e-007 -0.0110826
5.343e-007 -0.0110615
5.3435e-007 -0.0110403
5.344e-007 -0.0110213
5.3445e-007 -0.0109926
5.345e-007 -0.0109749
5.3455e-007 -0.0110063
5.346e-007 -0.0110642
5.3465e-007 -0.0110881
5.347e-007 -0.0110676
5.3475e-007 -0.0110526
5.348e-007 -0.011069
5.3485e-007 -0.0110928
5.349e-007 -0.0111119
5.3495e-007 -0.011129
5.35e-007 -0.011146
5.3505e-007 -0.0111596
5.351e-007 -0.0111692
5.3515e-007 -0.011189
5.352e-007 -0.0112094
5.3525e-007 -0.0112121
5.353e-007 -0.011223
5.3535e-007 -0.0112626
5.354e-007 -0.0113049
5.3545e-007 -0.0113464
5.355e-007 -0.0113921
5.3555e-007 -0.0114269
5.356e-007 -0.0114535
5.3565e-007 -0.0114814
5.357e-007 -0.0114957
5.3575e-007 -0.0114848
5.358e-007 -0.011491
5.3585e-007 -0.0115237
5.359e-007 -0.0115182
5.3595e-007 -0.0115005
5.36e-007 -0.0115366
5.3605e-007 -0.0115557
5.361e-007 -0.0115312
5.3615e-007 -0.0115414
5.362e-007 -0.0115673
5.3625e-007 -0.011555
5.363e-007 -0.0115598
5.3635e-007 -0.0116123
5.364e-007 -0.0116341
5.3645e-007 -0.011598
5.365e-007 -0.0115612
5.3655e-007 -0.011551
5.366e-007 -0.0115578
5.3665e-007 -0.0115571
5.367e-007 -0.0115387
5.3675e-007 -0.0115066
5.368e-007 -0.0114685
5.3685e-007 -0.0114473
5.369e-007 -0.0114337
5.3695e-007 -0.0114194
5.37e-007 -0.0114419
5.3705e-007 -0.011476
5.371e-007 -0.0114439
5.3715e-007 -0.0113873
5.372e-007 -0.0113948
5.3725e-007 -0.0114173
5.373e-007 -0.0113928
5.3735e-007 -0.0113621
5.374e-007 -0.0113485
5.3745e-007 -0.0113335
5.375e-007 -0.0113117
5.3755e-007 -0.0112728
5.376e-007 -0.0112367
5.3765e-007 -0.011234
5.377e-007 -0.0112408
5.3775e-007 -0.0112401
5.378e-007 -0.0112292
5.3785e-007 -0.0112081
5.379e-007 -0.0112162
5.3795e-007 -0.0112455
5.38e-007 -0.0112299
5.3805e-007 -0.0111958
5.381e-007 -0.0111978
5.3815e-007 -0.0111992
5.382e-007 -0.0111794
5.3825e-007 -0.0111808
5.383e-007 -0.0111917
5.3835e-007 -0.0111753
5.384e-007 -0.0111556
5.3845e-007 -0.0111419
5.385e-007 -0.011131
5.3855e-007 -0.0111596
5.386e-007 -0.0111883
5.3865e-007 -0.0111767
5.387e-007 -0.0111644
5.3875e-007 -0.0111535
5.388e-007 -0.0111426
5.3885e-007 -0.011161
5.389e-007 -0.011191
5.3895e-007 -0.0111999
5.39e-007 -0.0112094
5.3905e-007 -0.0112265
5.391e-007 -0.011221
5.3915e-007 -0.0112217
5.392e-007 -0.011238
5.3925e-007 -0.0112374
5.393e-007 -0.0112442
5.3935e-007 -0.0112551
5.394e-007 -0.011249
5.3945e-007 -0.0112558
5.395e-007 -0.0112687
5.3955e-007 -0.0112578
5.396e-007 -0.0112469
5.3965e-007 -0.0112551
5.397e-007 -0.0112871
5.3975e-007 -0.0113294
5.398e-007 -0.0113464
5.3985e-007 -0.0113335
5.399e-007 -0.0113348
5.3995e-007 -0.0113703
5.4e-007 -0.011403
5.4005e-007 -0.0114194
5.401e-007 -0.0114371
5.4015e-007 -0.011446
5.402e-007 -0.0114344
5.4025e-007 -0.011418
5.403e-007 -0.0114221
5.4035e-007 -0.0114473
5.404e-007 -0.0114732
5.4045e-007 -0.0114882
5.405e-007 -0.0114944
5.4055e-007 -0.0115053
5.406e-007 -0.0115189
5.4065e-007 -0.011521
5.407e-007 -0.0115387
5.4075e-007 -0.0116082
5.408e-007 -0.0116518
5.4085e-007 -0.0116273
5.409e-007 -0.0116205
5.4095e-007 -0.0116348
5.41e-007 -0.0116355
5.4105e-007 -0.011645
5.411e-007 -0.0116587
5.4115e-007 -0.0116791
5.412e-007 -0.0116737
5.4125e-007 -0.0116212
5.413e-007 -0.0116219
5.4135e-007 -0.011688
5.414e-007 -0.0117132
5.4145e-007 -0.0116948
5.415e-007 -0.0116907
5.4155e-007 -0.0116866
5.416e-007 -0.011658
5.4165e-007 -0.0116293
5.417e-007 -0.0116191
5.4175e-007 -0.0116164
5.418e-007 -0.011628
5.4185e-007 -0.0116423
5.419e-007 -0.0116232
5.4195e-007 -0.0115946
5.42e-007 -0.0115741
5.4205e-007 -0.0115714
5.421e-007 -0.0115864
5.4215e-007 -0.0115496
5.422e-007 -0.0114814
5.4225e-007 -0.0114678
5.423e-007 -0.0114807
5.4235e-007 -0.011478
5.424e-007 -0.0114562
5.4245e-007 -0.0114146
5.425e-007 -0.0113792
5.4255e-007 -0.0113621
5.426e-007 -0.0113396
5.4265e-007 -0.0113137
5.427e-007 -0.0112912
5.4275e-007 -0.0112483
5.428e-007 -0.0112012
5.4285e-007 -0.0111985
5.429e-007 -0.0112081
5.4295e-007 -0.0111856
5.43e-007 -0.0111665
5.4305e-007 -0.0111562
5.431e-007 -0.0111147
5.4315e-007 -0.0110683
5.432e-007 -0.0110663
5.4325e-007 -0.0110731
5.433e-007 -0.0110567
5.4335e-007 -0.0110533
5.434e-007 -0.0110622
5.4345e-007 -0.0110492
5.435e-007 -0.011024
5.4355e-007 -0.0110042
5.436e-007 -0.011009
5.4365e-007 -0.0110369
5.437e-007 -0.0110526
5.4375e-007 -0.0110519
5.438e-007 -0.011054
5.4385e-007 -0.0110649
5.439e-007 -0.0110758
5.4395e-007 -0.0110676
5.44e-007 -0.0110615
5.4405e-007 -0.0110799
